,time,eval_loss,epochs
0,1554749525.84952,5.8132500648498535,0
1,1554749738.822027,5.303359508514404,1
2,1554749952.514583,5.125861167907715,2
3,1554750165.378782,5.006407260894775,3
4,1554750377.542576,4.9778900146484375,4
5,1554750588.974847,4.971291542053223,5
6,1554750798.735951,4.971522331237793,6
7,1554751011.003103,4.948488235473633,7
8,1554751223.654041,4.99854850769043,8
9,1554751436.402085,4.957104206085205,9
10,1554751647.615733,4.986370086669922,10
11,1554751859.508847,5.025020122528076,11
12,1554752070.899274,5.0102434158325195,12
13,1554752283.675249,4.984854221343994,13
14,1554752494.675245,5.044917106628418,14
15,1554752706.826983,5.052078723907471,15
16,1554752918.942896,5.101114749908447,16
17,1554753131.009525,5.042506694793701,17
18,1554753343.23903,5.0851874351501465,18
19,1554753554.469418,5.062002182006836,19
20,1554753768.468904,5.0878190994262695,20
21,1554753982.845079,5.045377731323242,21
22,1554754193.931742,5.043939113616943,22
23,1554754407.944196,5.06002950668335,23
24,1554754619.931206,5.031595230102539,24
25,1554754833.711295,5.011260032653809,25
26,1554755045.564525,4.98484992980957,26
27,1554755256.731849,4.98817253112793,27
28,1554755467.692445,5.030312538146973,28
29,1554755678.010661,4.959543704986572,29
30,1554755890.007048,4.9613356590271,30
31,1554756100.563722,4.97194766998291,31
32,1554756312.413541,4.93919038772583,32
33,1554756523.463494,4.987545013427734,33
34,1554756735.309392,5.016623497009277,34
35,1554756946.306123,5.005889415740967,35
36,1554757157.397553,5.001056671142578,36
37,1554757367.295321,4.992649078369141,37
38,1554757577.73037,4.992776870727539,38
39,1554757790.025508,4.981472015380859,39
40,1554758005.448639,4.9932861328125,40
41,1554758218.107494,4.932470798492432,41
42,1554758432.376878,4.9834303855896,42
43,1554758645.792413,5.017890930175781,43
44,1554758857.143572,4.970756530761719,44
45,1554759067.865156,4.986319541931152,45
46,1554759282.791465,4.999108791351318,46
47,1554759495.214466,4.954467296600342,47
48,1554759707.463345,4.954518795013428,48
49,1554759918.537225,5.000223159790039,49
50,1554760129.479343,4.931392192840576,50
51,1554760339.200335,5.016292572021484,51
52,1554760550.993858,4.95670223236084,52
53,1554760761.168695,5.0072479248046875,53
54,1554760972.974069,4.997530937194824,54
55,1554761188.399377,4.974453926086426,55
56,1554761404.301123,4.988192558288574,56
57,1554761618.240561,5.013920307159424,57
58,1554761828.049914,5.001673221588135,58
59,1554762040.148857,5.007187366485596,59
60,1554762254.141596,5.019050598144531,60
61,1554762466.159548,5.039141654968262,61
62,1554762678.268957,4.95374059677124,62
63,1554762893.140217,5.03233528137207,63
64,1554763105.432202,4.996652126312256,64
65,1554763315.908925,5.043895721435547,65
66,1554763529.3961,5.030457973480225,66
67,1554763740.4423,5.013171195983887,67
68,1554763950.828096,4.992929458618164,68
69,1554764163.183701,4.935328960418701,69
70,1554764374.939726,4.992271900177002,70
71,1554764586.353151,4.96958065032959,71
72,1554764796.221771,5.042498588562012,72
73,1554765009.7927,5.043800354003906,73
74,1554765222.228346,5.024250030517578,74
75,1554765434.995262,5.0095977783203125,75
76,1554765646.200712,4.9736433029174805,76
77,1554765859.279942,5.025740146636963,77
78,1554766070.614375,5.016791343688965,78
79,1554766283.09695,5.01966667175293,79
80,1554766495.411901,4.971896648406982,80
81,1554766709.146671,5.031061172485352,81
82,1554766920.447431,4.99193000793457,82
83,1554767132.770916,4.9921040534973145,83
84,1554767344.450403,5.008890151977539,84
85,1554767554.899929,4.995877742767334,85
86,1554767768.671223,5.008443832397461,86
87,1554767981.311769,4.998968124389648,87
88,1554768193.635183,4.989969253540039,88
89,1554768404.233017,5.026354789733887,89
90,1554768616.389874,4.980929851531982,90
91,1554768827.985214,4.935755729675293,91
92,1554769040.616029,5.025891304016113,92
93,1554769251.740611,4.976621150970459,93
94,1554769465.255553,4.972577095031738,94
